# Top Lineup Score: 383.25
# Cash Score: 263.25
# Top 3 Lineups:
# Rank 1: 383.25 - C Walker Kessler F PJ Washington G VJ Edgecombe PF Saddiq Bey PG Tyrese Maxey SF OG Anunoby SG Mikal Bridges UTIL Victor Wembanyama
# Rank 2: 379.5 - C Victor Wembanyama F PJ Washington G Walter Clayton Jr. PF Zion Williamson PG Tyrese Maxey SF OG Anunoby SG VJ Edgecombe UTIL Ryan Dunn
# Rank 3: 370.75 - C Ryan Kalkbrenner F Giannis Antetokounmpo G Anthony Edwards PF Paolo Banchero PG Davion Mitchell SF OG Anunoby SG VJ Edgecombe UTIL PJ Washington


Player Name,Actual Score,Ownership,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
Noah Clowney,13.0,0.18,0.65,0.4,0.0,13.0,20.0,0.0,0.0,0.55,0.5,0.1,1.0,3.0,0.0,3.0,0.0
Lonzo Ball,15.5,1.35,0.6739130434782609,0.5652173913043478,0.0,15.5,23.0,1.5,0.0967741935483871,0.6521739130434783,0.8333333333333334,0.0434782608695652,0.0,4.0,1.0,5.0,0.0
Gradey Dick,30.25,0.73,1.2604166666666667,0.875,0.0,30.25,24.0,1.25,0.0413223140495867,0.9166666666666666,0.5,0.2916666666666667,0.0564179622950272,3.0,0.0,5.0,0.0
Nikola Jovic,14.25,1.82,0.6195652173913043,0.5217391304347826,0.0,14.25,23.0,0.0,0.0,0.6521739130434783,0.25,0.1304347826086956,0.0822030415125359,1.0,0.0,4.0,0.0
Jordan Clarkson,6.75,1.4,0.5192307692307693,0.3846153846153846,0.0,6.75,13.0,1.5,0.2222222222222222,0.5384615384615384,0.5,0.0769230769230769,0.0,2.0,0.0,2.0,1.0
Scotty Pippen Jr.,0.0,,,,,,,,,,,,,,,,
Cam Whitmore,22.25,0.71,1.1710526315789471,0.7894736842105263,0.0,22.25,19.0,0.0,0.0,0.8947368421052632,0.8,0.2631578947368421,0.1548785928912708,3.0,0.0,2.0,0.0
Royce O'Neale,24.25,0.53,0.8362068965517241,0.5172413793103449,0.0,24.25,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Christie,13.0,0.13,0.5,0.4615384615384615,0.0,13.0,26.0,0.0,0.0,0.2692307692307692,1.0,0.0,0.0,0.0,0.0,4.0,0.0
Duncan Robinson,1.5,1.63,0.046875,0.09375,0.0,1.5,32.0,0.0,0.0,0.25,0.8333333333333334,0.0,0.0,0.0,0.0,4.0,1.0
Kentavious Caldwell-Pope,24.0,0.85,0.7741935483870968,0.6774193548387096,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Smith,9.75,0.1,0.6964285714285714,0.2142857142857142,0.0,9.75,14.0,0.0,0.0,0.8571428571428571,1.0,0.1428571428571428,1.0,1.0,0.0,2.0,0.0
Sam Merrill,26.25,0.7,0.9375,0.75,0.0,26.25,28.0,1.25,0.0476190476190476,0.6071428571428571,1.0,0.1428571428571428,0.1458012508185186,4.0,0.75,2.0,1.0
Daniel Gafford,0.0,0.0,,,,,,,,,,,,,,,
Kevin Huerter,27.75,0.55,1.0277777777777777,0.5925925925925926,0.0,27.75,27.0,4.0,0.1441441441441441,0.925925925925926,0.5,0.2222222222222222,0.0391943527724539,3.0,0.1666666666666666,5.0,0.0
Gary Trent Jr.,31.0,2.46,1.2916666666666667,0.8333333333333334,0.0,31.0,24.0,0.0,0.0,0.7083333333333334,1.0,0.0416666666666666,0.0,2.0,0.0,2.0,1.0
Ronald Holland II,34.0,0.24,1.2592592592592593,0.8888888888888888,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taurean Prince,18.75,0.24,0.8522727272727273,0.5909090909090909,0.0,18.75,22.0,1.25,0.0666666666666666,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Davion Mitchell,49.5,7.51,1.3714285714285714,0.8285714285714286,0.0,48.0,35.0,2.0,0.0416666666666666,0.6571428571428571,0.5714285714285714,0.1428571428571428,0.1662648364924031,3.0,0.2,5.0,1.0
Isaiah Stewart,46.0,0.18,1.78,0.88,0.0,44.5,25.0,7.25,0.1629213483146067,1.16,0.0,0.08,1.0,4.0,1.0,5.0,0.0
Mitchell Robinson,0.0,,,,,,,,,,,,,,,,
Moussa Diabate,27.25,1.73,1.2976190476190477,0.7142857142857143,0.0,27.25,21.0,0.0,0.0,1.0476190476190477,0.0,0.1904761904761904,0.0954486419245958,3.0,0.0,5.0,0.0
Mason Plumlee,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dean Wade,18.0,0.23,0.6428571428571429,0.3571428571428571,0.0,18.0,28.0,0.0,0.0,0.3214285714285714,0.0,0.0357142857142857,0.0,3.0,0.0,7.0,0.0
Corey Kispert,16.75,0.54,0.9305555555555556,0.7222222222222222,0.0,16.75,18.0,1.5,0.0895522388059701,0.6111111111111112,1.0,0.0555555555555555,0.0,4.0,1.0,4.0,0.0
Nickeil Alexander-Walker,25.0,1.15,0.8928571428571429,0.5357142857142857,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Fears,19.0,0.49,1.0555555555555556,1.1666666666666667,0.0,19.0,18.0,3.5,0.1842105263157894,0.8333333333333334,0.3333333333333333,0.4444444444444444,0.0821320152009389,2.0,0.125,3.0,0.0
Grant Williams,0.0,,,,,,,,,,,,,,,,
Brandon Clarke,0.0,0.0,,,,,,,,,,,,,,,
AJ Green,17.75,0.46,0.6574074074074074,0.4444444444444444,0.0,17.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Conley,7.5,0.42,0.5769230769230769,0.3076923076923077,0.0,7.5,13.0,0.0,0.0,0.6153846153846154,0.25,0.0,0.0,0.0,0.0,2.0,0.0
Julian Champagnie,15.5,3.81,0.62,0.28,0.0,15.5,25.0,0.0,0.0,0.44,0.3333333333333333,0.08,1.0,3.0,0.0,2.0,0.0
Ryan Dunn,34.5,6.35,1.38,0.48,0.0,34.5,25.0,5.25,0.1521739130434782,0.96,0.4285714285714285,0.08,1.0,1.0,0.0,8.0,1.0
Ben Saraf,22.75,0.99,1.1375,0.6,0.0,22.75,20.0,0.0,0.0,0.9,0.6,0.3,0.1490789231742704,2.0,0.0,1.0,1.0
Moritz Wagner,0.0,,,,,,,,,,,,,,,,
Jordan Hawkins,15.0,0.09,0.8823529411764706,0.5882352941176471,0.0,15.0,17.0,1.5,0.1,0.5294117647058824,0.0,0.1176470588235294,1.0,3.0,0.0,3.0,0.0
Miles McBride,22.0,0.57,0.8461538461538461,0.6923076923076923,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brook Lopez,22.25,0.41,1.3088235294117647,1.0,0.0,22.25,17.0,2.5,0.1123595505617977,0.9411764705882352,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Nolan Traore,9.0,0.03,1.0,0.4444444444444444,0.0,9.0,9.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,2.0,1.0
Patrick Williams,14.5,0.44,0.8529411764705882,0.3529411764705882,0.0,14.5,17.0,3.25,0.2241379310344827,0.7058823529411765,0.5,0.0588235294117647,0.0,3.0,0.0,4.0,0.0
Craig Porter Jr.,3.5,0.08,0.5,0.4285714285714285,0.0,3.5,7.0,0.0,0.0,0.2857142857142857,1.0,0.1428571428571428,0.0,2.0,0.0,1.0,0.0
Justin Champagnie,5.25,1.12,0.875,0.1666666666666666,0.0,5.25,6.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0
Anthony Black,17.75,0.35,0.7717391304347826,0.4347826086956521,0.0,17.75,23.0,0.0,0.0,0.4782608695652174,0.25,0.0,0.0,0.0,0.0,3.0,0.0
Adem Bona,4.25,0.44,0.2833333333333333,0.2,0.0,4.25,15.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Kris Dunn,8.75,0.15,0.3977272727272727,0.1363636363636363,0.0,8.75,22.0,1.25,0.1428571428571428,0.4545454545454545,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0
Nick Richards,11.75,0.25,2.35,1.6,0.0,11.75,5.0,0.0,0.0,1.6,0.0,0.6,0.7751937984496123,2.0,0.0,1.0,1.0
Vince Williams Jr.,0.0,,,,,,,,,,,,,,,,
Collin Murray-Boyles,0.0,0.0,,,,,,,,,,,,,,,
Danny Wolf,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Hendricks,24.5,1.19,1.2894736842105263,0.7894736842105263,0.0,24.5,19.0,0.0,0.0,0.8947368421052632,0.5,0.1578947368421052,0.6802721088435372,1.0,0.0,4.0,0.0
Marcus Sasser,0.0,0.0,,,,,,,,,,,,,,,
Jusuf Nurkic,21.0,0.77,1.2352941176470589,0.7058823529411765,0.0,21.0,17.0,1.25,0.0595238095238095,0.8823529411764706,0.6,0.1176470588235294,1.0,1.0,0.5,2.0,0.0
Tre Jones,30.75,15.62,0.9609375,0.6875,0.0,30.75,32.0,-0.5,-0.016260162601626,0.375,0.0,0.125,0.0540868405813268,1.0,0.25,5.0,0.0
Jordan Goodwin,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ochai Agbaji,13.25,0.71,0.6625,0.25,0.0,13.25,20.0,0.0,0.0,0.4,1.0,0.05,0.0,3.0,0.0,7.0,0.0
Jonathan Isaac,3.25,0.12,0.4642857142857143,0.0,0.0,3.25,7.0,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Bogdan Bogdanovic,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Coffey,5.0,0.05,0.3846153846153846,0.3076923076923077,0.0,5.0,13.0,2.0,0.4,0.0769230769230769,0.0,0.0769230769230769,0.0,4.0,1.0,5.0,1.0
Jock Landale,19.0,6.88,0.76,0.44,0.0,19.0,25.0,1.0,0.0526315789473684,0.68,0.5,0.16,0.131615658942567,2.0,0.5,5.0,1.0
Dario Saric,3.75,0.93,0.5357142857142857,0.0,0.0,3.75,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Terry Rozier,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goga Bitadze,28.0,0.17,1.4736842105263157,0.631578947368421,0.0,28.0,19.0,4.75,0.1696428571428571,0.8947368421052632,1.0,0.2105263157894736,0.0911553830839447,2.0,0.5,3.0,0.0
Cole Anthony,21.0,0.99,1.75,1.25,0.0,21.0,12.0,0.0,0.0,0.75,1.0,0.1666666666666666,1.0,4.0,1.0,2.0,0.0
Cedric Coward,25.25,0.54,1.1477272727272727,0.6818181818181818,0.0,25.25,22.0,3.0,0.1188118811881188,0.5909090909090909,0.0,0.2272727272727272,0.2470105900686408,2.0,0.0,4.0,0.0
Luke Kornet,15.0,1.51,0.9375,0.375,0.0,15.0,16.0,0.0,0.0,0.5625,0.0,0.0625,0.0,2.0,0.0,3.0,0.0
Terance Mann,18.25,4.44,0.9605263157894736,0.7894736842105263,0.0,18.25,19.0,0.0,0.0,0.5789473684210527,0.5,0.3157894736842105,0.0974958280417669,4.0,0.5,3.0,1.0
Justin Edwards,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Robert Williams,0.0,,,,,,,,,,,,,,,,
Derik Queen,11.25,0.19,0.75,0.2,0.0,11.25,15.0,0.0,0.0,0.7333333333333333,0.3333333333333333,0.1333333333333333,1.0,2.0,0.0,2.0,1.0
Jordan McLaughlin,5.5,0.04,0.6875,0.375,0.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khaman Maluach,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Kennard,16.5,0.27,0.55,0.4,0.0,16.5,30.0,1.5,0.0909090909090909,0.5,0.8,0.0333333333333333,0.0,2.0,0.0,3.0,0.0
Collin Gillespie,20.0,2.88,0.9090909090909092,0.5,0.0,20.0,22.0,2.0,0.1,0.5,0.75,0.0909090909090909,1.0,3.0,0.5,3.0,0.0
Guerschon Yabusele,1.25,9.75,0.1041666666666666,0.0,0.0,1.25,12.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.0,0.0,0.0,4.0,0.0
Oso Ighodaro,13.0,0.13,0.6842105263157895,0.4736842105263157,0.0,13.0,19.0,-0.5,-0.0384615384615384,0.5789473684210527,0.0,0.0526315789473684,0.0,3.0,0.0,4.0,0.0
Josh Green,0.0,0.0,,,,,,,,,,,,,,,
Jonathan Mogbo,9.0,0.58,0.8181818181818182,0.3636363636363636,0.0,9.0,11.0,0.0,0.0,0.6363636363636364,0.0,0.0909090909090909,0.0,1.0,0.0,3.0,1.0
Nique Clifford,20.5,0.53,0.8541666666666666,0.2083333333333333,0.0,20.5,24.0,7.0,0.3414634146341463,0.5416666666666666,0.0,0.0416666666666666,0.0,2.0,0.0,2.0,1.0
Enrique Freeman,0.0,0.01,,,,,,,,,,,,,,,
Johnny Juzang,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lowry,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Olynyk,0.0,,,,,,,,,,,,,,,,
Tyus Jones,8.0,0.97,0.3333333333333333,0.2083333333333333,0.0,8.0,24.0,0.0,0.0,0.375,0.75,0.0,0.0,0.0,0.0,5.0,0.0
Baylor Scheierman,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Konchar,4.75,0.08,0.59375,0.25,0.0,4.75,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Kasparas Jakucionis,0.0,,,,,,,,,,,,,,,,
Matisse Thybulle,11.5,0.31,0.8214285714285714,0.2857142857142857,0.0,11.5,14.0,0.0,0.0,0.3571428571428571,1.0,0.1428571428571428,1.0,1.0,0.0,3.0,0.0
Brice Sensabaugh,31.0,7.81,1.3478260869565215,1.0,0.0,31.0,23.0,2.75,0.0887096774193548,0.8260869565217391,1.0,0.1304347826086956,0.0519345624513113,1.0,0.3333333333333333,4.0,0.0
Tre Mann,26.75,1.55,1.2738095238095235,0.9523809523809524,0.0,26.75,21.0,2.5,0.0934579439252336,0.7142857142857143,0.25,0.1904761904761904,0.0401940197580389,2.0,0.25,4.0,0.0
Jaylen Clark,15.0,0.01,0.9375,0.375,0.0,15.0,16.0,1.25,0.0833333333333333,0.5625,0.5,0.0625,0.0,4.0,1.0,4.0,0.0
Maxime Raynaud,7.5,0.01,0.6818181818181818,0.2727272727272727,0.0,7.5,11.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Eric Gordon,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan da Silva,18.25,0.11,1.0138888888888888,0.9444444444444444,0.0,18.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Shead,21.5,0.17,1.131578947368421,0.8947368421052632,0.0,21.5,19.0,0.0,0.0,0.6842105263157895,0.3333333333333333,0.2105263157894736,0.089727208726755,3.0,0.0,6.0,0.0
Terrence Shannon Jr.,25.75,1.56,1.03,0.68,0.0,25.75,25.0,1.5,0.058252427184466,0.56,0.0,0.12,0.0566091140673648,3.0,0.0,4.0,0.0
Nicolas Batum,11.5,0.13,0.7666666666666667,0.2666666666666666,0.0,11.5,15.0,4.5,0.391304347826087,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,3.0,0.0
Naji Marshall,5.75,7.7,0.25,0.1739130434782608,0.0,5.75,23.0,0.0,0.0,0.2608695652173913,0.0,0.1304347826086956,0.7326007326007324,2.0,0.0,5.0,0.0
Saddiq Bey,27.5,6.82,0.9166666666666666,0.5333333333333333,0.0,27.5,30.0,5.0,0.1818181818181818,0.7,0.5,0.1666666666666666,0.0928493525274691,2.0,0.2,4.0,0.0
Ryan Rollins,22.0,0.04,0.7586206896551724,0.4827586206896552,0.0,22.0,29.0,2.0,0.0909090909090909,0.6551724137931034,0.7142857142857143,0.1724137931034483,0.0856341453096433,2.0,0.4,3.0,0.0
Devin Carter,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Nance Jr.,19.5,0.51,1.1470588235294117,0.7058823529411765,0.0,19.5,17.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Andre Drummond,1.25,0.15,0.4166666666666667,0.0,0.0,1.25,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rayan Rupert,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Spencer,11.0,0.19,0.9166666666666666,0.75,0.0,11.0,12.0,4.5,0.4090909090909091,0.5833333333333334,0.25,0.1666666666666666,1.0,4.0,1.0,4.0,1.0
Cody Williams,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Brandon Williams,4.5,0.13,0.375,0.25,0.0,4.5,12.0,1.5,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Mouhamed Gueye,2.0,0.12,0.4,0.0,0.0,2.0,5.0,2.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ja'Kobe Walter,0.0,,,,,,,,,,,,,,,,
Landry Shamet,15.5,0.04,1.1071428571428572,0.7857142857142857,0.0,15.5,14.0,0.0,0.0,0.7142857142857143,0.5,0.2142857142857142,1.0,2.0,0.0,6.0,0.0
Tidjane Salaun,17.5,0.16,1.0294117647058822,0.6470588235294118,0.0,17.5,17.0,8.5,0.4857142857142857,0.6470588235294118,0.3333333333333333,0.0588235294117647,0.0,4.0,1.0,4.0,0.0
Rob Dillingham,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Okoro,11.25,0.76,0.4891304347826087,0.2608695652173913,0.0,11.25,23.0,0.0,0.0,0.3478260869565217,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Isaiah Livers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Tillman,20.25,0.05,1.265625,0.3125,0.0,20.25,16.0,1.25,0.0617283950617283,0.9375,0.6,0.0,0.0,0.0,0.0,6.0,0.0
Dante Exum,0.0,,,,,,,,,,,,,,,,
Noa Essengue,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vit Krejci,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Powell,4.0,0.01,0.5714285714285714,0.4285714285714285,0.0,4.0,7.0,1.25,0.3125,0.4285714285714285,0.0,0.1428571428571428,0.0,4.0,1.0,2.0,1.0
Dru Smith,12.25,0.18,0.9423076923076924,0.6153846153846154,0.0,12.25,13.0,0.0,0.0,0.4615384615384615,0.5,0.0769230769230769,0.0,2.0,0.0,4.0,0.0
Simone Fontecchio,17.0,0.02,0.8947368421052632,0.7894736842105263,0.0,17.0,19.0,5.0,0.2941176470588235,0.6842105263157895,0.6666666666666666,0.0526315789473684,0.0,4.0,1.0,2.0,0.0
AJ Johnson,2.75,0.04,1.375,0.5,0.0,2.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Reed,5.0,0.01,1.6666666666666667,1.3333333333333333,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Andre Jackson Jr.,0.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Kris Murray,7.0,0.08,0.3684210526315789,0.4210526315789473,0.0,7.0,19.0,0.0,0.0,0.2631578947368421,1.0,0.1052631578947368,1.0,3.0,0.0,4.0,0.0
Pelle Larsson,0.0,0.07,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Olivier-Maxence Prosper,16.25,0.01,1.0833333333333333,0.6666666666666666,0.0,16.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Walker,11.0,0.03,0.5789473684210527,0.3157894736842105,0.0,11.0,19.0,1.25,0.1136363636363636,0.4210526315789473,1.0,0.1578947368421052,0.1615508885298869,1.0,0.3333333333333333,2.0,0.0
Georges Niang,0.0,,,,,,,,,,,,,,,,
Nigel Hayes-Davis,2.5,0.03,0.25,0.0,0.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlo Matkovic,0.0,0.0,,,,,,,,,,,,,,,
Asa Newell,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nembhard,14.0,0.06,0.875,1.0,0.0,14.0,16.0,2.0,0.1428571428571428,0.75,0.5,0.25,0.0539074809477786,1.0,0.5,3.0,0.0
Tyler Kolek,11.75,0.01,0.8392857142857143,0.6428571428571429,0.0,11.75,14.0,2.0,0.1702127659574468,0.5714285714285714,0.6666666666666666,0.2142857142857142,0.1142204454597372,2.0,0.3333333333333333,3.0,1.0
Trendon Watford,0.0,0.0,,,,,,,,,,,,,,,
Jaylon Tyson,10.5,31.93,0.525,0.4,0.0,10.5,20.0,0.0,0.0,0.45,1.0,0.0,0.0,0.0,0.0,3.0,1.0
Carter Bryant,2.5,0.05,0.2777777777777778,0.0,0.0,2.5,9.0,0.0,0.0,0.4444444444444444,0.5,0.0,0.0,0.0,0.0,2.0,1.0
Joan Beringer,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javonte Green,4.0,0.04,0.4,0.0,0.0,4.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Jordan Walsh,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Martin,2.25,0.23,0.5625,0.5,0.0,2.25,4.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ryan Kalkbrenner,28.75,27.0,1.0092592592592593,0.5555555555555556,0.0,27.25,27.0,6.5,0.2385321100917431,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Rasheer Fleming,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Miller,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Houstan,0.0,0.0,,,,,,,,,,,,,,,
Tristan Vukcevic,0.0,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Kyle Anderson,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug McDermott,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Gonzalez,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jericho Sims,2.0,0.02,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0
Joe Ingles,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Harris,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Jaden Hardy,4.75,0.07,0.6785714285714286,0.4285714285714285,0.0,4.75,7.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,2.0,1.0
Dalen Terry,0.0,0.12,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Julian Phillips,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Love,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Bagley III,7.75,0.16,0.5166666666666667,0.2,0.0,7.75,15.0,0.0,0.0,0.4,0.0,0.0666666666666666,0.0,2.0,0.0,3.0,0.0
Oscar Tshiebwe,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Collins,0.0,,,,,,,,,,,,,,,,
Dominick Barlow,31.5,1.95,0.9264705882352942,0.5882352941176471,0.0,31.5,34.0,4.0,0.1269841269841269,0.7352941176470589,0.5,0.2058823529411764,0.0701913039815639,2.0,0.1428571428571428,2.0,1.0
Sandro Mamukelashvili,18.0,1.52,1.0588235294117647,0.7058823529411765,0.0,18.0,17.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Jevon Carter,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaki Branham,0.0,0.01,,,,,,,,,,,,,,,
Jase Richardson,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duop Reath,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ziaire Williams,8.25,11.57,0.55,0.1333333333333333,0.0,8.25,15.0,0.0,0.0,0.5333333333333333,0.5,0.0666666666666666,0.0,1.0,0.0,3.0,0.0
Tyrese Martin,19.25,0.09,0.7403846153846154,0.5,0.0,19.25,26.0,0.0,0.0,0.5384615384615384,0.6666666666666666,0.0384615384615384,0.0,3.0,0.0,5.0,0.0
