Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1539,4922524898,tomjk321 (22/150),0,348.25,C Jarred Vanderbilt F Rui Hachimura G Austin Reaves PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Marcus Smart UTIL Kawhi Leonard,,,
1539,4922541959,sbcousle (42/150),0,348.25,C Obi Toppin F Julius Randle G Austin Reaves PF Kyshawn George PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
1539,4922549222,hixx (86/150),0,348.25,C Anthony Davis F Austin Reaves G RayJ Dennis PF Evan Mobley PG Collin Sexton SF PJ Washington SG Ben Sheppard UTIL Deandre Ayton,,,
1539,4922549274,hixx (138/150),0,348.25,C Deandre Ayton F Miles Bridges G Ryan Rollins PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Gabe Vincent UTIL Jake LaRavia,,,
1539,4922557734,Malctoffolo (6/19),0,348.25,C Bam Adebayo F OG Anunoby G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jaime Jaquez Jr. SG Marcus Smart UTIL Jarace Walker,,,
1539,4922563264,squirrelpatroldk (24/150),0,348.25,C Evan Mobley F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Tre Mann SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
1539,4922590531,Freeman9,0,348.25,C Ryan Kalkbrenner F Miles Bridges G D'Angelo Russell PF Karl-Anthony Towns PG LaMelo Ball SF Ben Sheppard SG Sam Merrill UTIL Austin Reaves,,,
1551,4920110065,sullybrochill (13/150),0,348,C Karl-Anthony Towns F Ben Sheppard G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF OG Anunoby SG Collin Sexton UTIL Jarace Walker,,,
1551,4920110115,sullybrochill (63/150),0,348,C Domantas Sabonis F Giannis Antetokounmpo G Austin Reaves PF Bam Adebayo PG RayJ Dennis SF Jake LaRavia SG Marcus Smart UTIL Jarace Walker,,,
1551,4920303230,westonselman (57/150),0,348,C Anthony Davis F Jarace Walker G Collin Sexton PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Lonzo Ball UTIL Austin Reaves,,,
1551,4920833982,lozingitall (13/150),0,348,C Evan Mobley F Austin Reaves G Ryan Rollins PF Miles Bridges PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL Bogdan Bogdanovic,,,
1551,4922078555,jmoore3903 (36/150),0,348,C Jakob Poeltl F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Jalen Brunson SF Jarace Walker SG Ben Sheppard UTIL Immanuel Quickley,,,
1551,4922079744,BDholla89 (104/150),0,348,C Karl-Anthony Towns F Austin Reaves G James Harden PF Rui Hachimura PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
1551,4922112523,ThatStunna (17/20),0,348,C Anthony Davis F Miles Bridges G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
1551,4922230960,jsn77 (94/150),0,348,C Deandre Ayton F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Dennis Schroder SF Jarace Walker SG Gabe Vincent UTIL Jake LaRavia,,,
1551,4922495528,thaze90,0,348,C Anthony Davis F Miles Bridges G RayJ Dennis PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
1551,4922514426,akaras89,0,348,C Ryan Kalkbrenner F Anthony Davis G Ryan Rollins PF Pascal Siakam PG Jalen Brunson SF Austin Reaves SG Ben Sheppard UTIL Jarred Vanderbilt,,,
1551,4922522981,dufflin (1/3),0,348,C Anthony Davis F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Miles Bridges,,,
1551,4922542005,sbcousle (88/150),0,348,C Ryan Kalkbrenner F Austin Reaves G Cooper Flagg PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
1551,4922574774,HoustonTexans2017 (2/2),0,348,C Ryan Kalkbrenner F Giannis Antetokounmpo G LaMelo Ball PF Jarace Walker PG Austin Reaves SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Andrew Wiggins,,,
1551,4922605631,chestercheech (1/25),0,348,C Anthony Davis F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Jake LaRavia SG Ben Sheppard UTIL Jarace Walker,,,
1551,4922624547,dorian628,0,348,C Deandre Ayton F Pascal Siakam G Austin Reaves PF OG Anunoby PG James Harden SF Rui Hachimura SG Ben Sheppard UTIL Marcus Smart,,,
1566,4919734532,Mborden12 (1/3),0,347.75,C Deandre Ayton F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Kyshawn George SG Tre Mann UTIL Kawhi Leonard,,,
1566,4919899830,zroth2 (78/150),0,347.75,C Kel'el Ware F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
1566,4919938111,CJCashing (8/150),0,347.75,C Jarrett Allen F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
1566,4919938148,CJCashing (45/150),0,347.75,C Ryan Kalkbrenner F Pascal Siakam G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Obi Toppin,,,
1566,4919938249,CJCashing (146/150),0,347.75,C Evan Mobley F Jarace Walker G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Jarrett Allen,,,
1566,4919941864,relicck (82/150),0,347.75,C Anthony Davis F Austin Reaves G RayJ Dennis PF OG Anunoby PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL Cooper Flagg,,,
1566,4919986581,oxenduck (69/150),0,347.75,C Domantas Sabonis F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Rui Hachimura,,,
1566,4920110183,sullybrochill (131/150),0,347.75,C Kel'el Ware F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
1566,4920749997,ItsJHay10 (12/22),0,347.75,C Deandre Ayton F John Collins G Ben Sheppard PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG CJ McCollum UTIL Austin Reaves,,,
1566,4921004948,JJacks619 (1/2),0,347.75,C Alexandre Sarr F Jaime Jaquez Jr. G Ryan Rollins PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
1566,4922078602,jmoore3903 (83/150),0,347.75,C Jarrett Allen F Austin Reaves G Ben Sheppard PF Julius Randle PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Deni Avdija,,,
1566,4922105590,bgreseth (75/150),0,347.75,C Ryan Kalkbrenner F Karl-Anthony Towns G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
1566,4922486579,Sniper_Inc (2/4),0,347.75,C Kel'el Ware F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Anthony Davis,,,
1566,4922504558,idlove2win (123/150),0,347.75,C Deandre Ayton F Miles Bridges G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Collin Sexton UTIL Obi Toppin,,,
1566,4922506202,Skatsuf (38/51),0,347.75,C Kel'el Ware F Giannis Antetokounmpo G Austin Reaves PF Obi Toppin PG LaMelo Ball SF Jarace Walker SG Gary Trent Jr. UTIL Jake LaRavia,,,
1566,4922511552,jb101086 (10/20),0,347.75,C Anthony Davis F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Gary Trent Jr. UTIL Rui Hachimura,,,
1566,4922516712,rsbathla (124/150),0,347.75,C Kel'el Ware F Anthony Davis G Ryan Rollins PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL RayJ Dennis,,,
1566,4922524986,tomjk321 (110/150),0,347.75,C Ryan Kalkbrenner F Jake LaRavia G RayJ Dennis PF Anthony Davis PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Domantas Sabonis,,,
1566,4922531353,dacoltz (6/150),0,347.75,C Domantas Sabonis F Brandon Ingram G Austin Reaves PF Jake LaRavia PG LaMelo Ball SF Ben Sheppard SG Collin Sexton UTIL Rui Hachimura,,,
1566,4922531453,dacoltz (106/150),0,347.75,C Obi Toppin F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Kyshawn George SG Tre Mann UTIL Austin Reaves,,,
1566,4922545194,Bucs4Ever13,0,347.75,C Obi Toppin F Austin Reaves G Ben Sheppard PF Giannis Antetokounmpo PG LaMelo Ball SF Gary Trent Jr. SG Collin Sexton UTIL Jarace Walker,,,
1566,4922549161,hixx (25/150),0,347.75,C Anthony Davis F Austin Reaves G LaMelo Ball PF Rui Hachimura PG Ryan Rollins SF PJ Washington SG Tre Mann UTIL Marcus Smart,,,
1566,4922558202,AaronCosta (44/75),0,347.75,C Alexandre Sarr F Anthony Davis G RayJ Dennis PF Pascal Siakam PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
1566,4922567898,pocKKetAAces (37/40),0,347.75,C Alexandre Sarr F Giannis Antetokounmpo G Austin Reaves PF Kyshawn George PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
1566,4922572468,egar15 (6/20),0,347.75,C Domantas Sabonis F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Rui Hachimura,,,
1566,4922600766,EricX (38/44),0,347.75,C Anthony Davis F Brandon Ingram G Austin Reaves PF Jarace Walker PG Ryan Rollins SF Jaime Jaquez Jr. SG Collin Sexton UTIL Kawhi Leonard,,,
1566,4922605634,chestercheech (4/25),0,347.75,C Deandre Ayton F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Collin Sexton UTIL Obi Toppin,,,
1566,4922605650,chestercheech (20/25),0,347.75,C Ryan Kalkbrenner F Rui Hachimura G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG CJ McCollum UTIL Alexandre Sarr,,,
1566,4922606375,Phinwolf,0,347.75,C Anthony Davis F Giannis Antetokounmpo G Ryan Rollins PF Jarace Walker PG RayJ Dennis SF Austin Reaves SG Gary Trent Jr. UTIL Rui Hachimura,,,
1566,4922608787,feartheturtle7 (25/75),0,347.75,C Deandre Ayton F Kawhi Leonard G Ryan Rollins PF Miles Bridges PG Collin Sexton SF Brandon Ingram SG Marcus Smart UTIL Austin Reaves,,,
1596,4919548631,richydj,0,347.5,C James Wiseman F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Cooper Flagg SF Austin Reaves SG Marcus Smart UTIL Donte DiVincenzo,,,
1596,4919986523,oxenduck (11/150),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4919986588,oxenduck (76/150),0,347.5,C Deandre Ayton F Austin Reaves G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
1596,4920274970,az350z (3/3),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4920303248,westonselman (75/150),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4920331338,jamessimjames (4/6),0,347.5,C Anthony Davis F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Quenton Jackson,,,
1596,4920627963,kawhisenberg (11/20),0,347.5,C Anthony Davis F PJ Washington G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
1596,4920834038,lozingitall (69/150),0,347.5,C Karl-Anthony Towns F Bogdan Bogdanovic G Austin Reaves PF Julius Randle PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL John Collins,,,
1596,4920890489,KMasonbx (18/30),0,347.5,C Dereck Lively II F Obi Toppin G James Harden PF Julius Randle PG LaMelo Ball SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,,
1596,4920923212,opatlion (2/60),0,347.5,C Anthony Davis F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF PJ Washington SG Ben Sheppard UTIL Austin Reaves,,,
1596,4920984926,jking99,0,347.5,C Ryan Kalkbrenner F Ben Sheppard G LaMelo Ball PF Jake LaRavia PG Ryan Rollins SF Austin Reaves SG Donovan Mitchell UTIL James Harden,,,
1596,4921206090,mbhabes (9/60),0,347.5,C Anthony Davis F PJ Washington G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
1596,4922173314,jdeegs99 (13/150),0,347.5,C Jarrett Allen F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Cam Whitmore SG Ben Sheppard UTIL Kel'el Ware,,,
1596,4922254046,JBCJBCJBC (109/150),0,347.5,C Karl-Anthony Towns F Pascal Siakam G LaMelo Ball PF Kyshawn George PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Deandre Ayton,,,
1596,4922275005,halfhug (2/3),0,347.5,C Anthony Davis F PJ Washington G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
1596,4922277002,austinturner773 (2/25),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4922409056,mattydubbz13,0,347.5,C Anthony Davis F Jake LaRavia G Austin Reaves PF Pascal Siakam PG Jrue Holiday SF Aaron Nesmith SG Ben Sheppard UTIL Rui Hachimura,,,
1596,4922446011,JuicyJake777 (2/2),0,347.5,C Bam Adebayo F Ben Sheppard G RayJ Dennis PF Giannis Antetokounmpo PG Marcus Smart SF Austin Reaves SG Gabe Vincent UTIL Pascal Siakam,,,
1596,4922482845,TSCANS13 (39/50),0,347.5,C Anthony Davis F Jake LaRavia G Austin Reaves PF Karl-Anthony Towns PG RayJ Dennis SF Jarace Walker SG Collin Sexton UTIL James Harden,,,
1596,4922504762,TarainSC (3/5),0,347.5,C Alexandre Sarr F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF OG Anunoby SG Ben Sheppard UTIL Dennis Schroder,,,
1596,4922510063,KMasonbx (23/30),0,347.5,C Deandre Ayton F Austin Reaves G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
1596,4922511546,jb101086 (4/20),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4922516614,rsbathla (26/150),0,347.5,C Jarrett Allen F Rui Hachimura G Ryan Rollins PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,,
1596,4922539211,gophils42 (7/10),0,347.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL PJ Washington,,,
1596,4922562401,thayward100 (11/20),0,347.5,C Anthony Davis F PJ Washington G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL Jarace Walker,,,
1596,4922563242,squirrelpatroldk (2/150),0,347.5,C Ryan Kalkbrenner F Kawhi Leonard G Cooper Flagg PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Marcus Smart UTIL Austin Reaves,,,
1596,4922586370,artsycraftyromo (7/10),0,347.5,C Anthony Davis F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG Austin Reaves SF PJ Washington SG Ben Sheppard UTIL Ryan Rollins,,,
1596,4922594295,AtlzJackpot (16/20),0,347.5,C Anthony Davis F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Quenton Jackson SF Austin Reaves SG Ben Sheppard UTIL Kawhi Leonard,,,
1596,4922597133,RedViper,0,347.5,C Anthony Davis F PJ Washington G Ryan Rollins PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
1596,4922608778,feartheturtle7 (16/75),0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1596,4922614835,TarainSC (4/5),0,347.5,C Alexandre Sarr F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF OG Anunoby SG Ben Sheppard UTIL Dennis Schroder,,,
1596,4922614992,TarainSC (5/5),0,347.5,C Alexandre Sarr F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF OG Anunoby SG Ben Sheppard UTIL Dennis Schroder,,,
1596,4922616024,Eaglesfan85,0,347.5,C Anthony Davis F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1629,4919609415,invertedcheese (64/150),0,347.25,C Deandre Ayton F Austin Reaves G Jalen Brunson PF Julius Randle PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Ben Sheppard,,,
1629,4919899753,zroth2 (1/150),0,347.25,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Kawhi Leonard PG Jalen Brunson SF Jarace Walker SG Donovan Mitchell UTIL Quenton Jackson,,,
1629,4919899823,zroth2 (71/150),0,347.25,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Kyshawn George PG LaMelo Ball SF Ben Sheppard SG Donovan Mitchell UTIL Austin Reaves,,,
1629,4919938107,CJCashing (4/150),0,347.25,C Deandre Ayton F Anthony Davis G RayJ Dennis PF Bam Adebayo PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL Austin Reaves,,,
1629,4919938238,CJCashing (135/150),0,347.25,C Obi Toppin F Miles Bridges G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Julius Randle,,,
1629,4920226571,NicNPatsFan (1/5),0,347.25,C Anthony Davis F Rui Hachimura G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL PJ Washington,,,
1629,4920226572,NicNPatsFan (2/5),0,347.25,C Anthony Davis F Rui Hachimura G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL PJ Washington,,,
1629,4920226573,NicNPatsFan (3/5),0,347.25,C Anthony Davis F Rui Hachimura G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL PJ Washington,,,
1629,4920226574,NicNPatsFan (4/5),0,347.25,C Anthony Davis F Rui Hachimura G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL PJ Washington,,,
1629,4920235022,NicNPatsFan (5/5),0,347.25,C Anthony Davis F Rui Hachimura G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL PJ Washington,,,
1629,4920834048,lozingitall (79/150),0,347.25,C Karl-Anthony Towns F PJ Washington G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Kel'el Ware,,,
1629,4922007178,scott12e12 (52/70),0,347.25,C Karl-Anthony Towns F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG Austin Reaves SF Rui Hachimura SG Ben Sheppard UTIL Deandre Ayton,,,
1629,4922078612,jmoore3903 (93/150),0,347.25,C Ivica Zubac F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jaime Jaquez Jr. SG Collin Sexton UTIL Julius Randle,,,
1629,4922105577,bgreseth (62/150),0,347.25,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Kyshawn George PG LaMelo Ball SF Ben Sheppard SG Donovan Mitchell UTIL Austin Reaves,,,
1629,4922132027,jsander6 (4/5),0,347.25,C Evan Mobley F Miles Bridges G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,,
1629,4922173441,jdeegs99 (140/150),0,347.25,C Deandre Ayton F Jarace Walker G Austin Reaves PF Evan Mobley PG James Harden SF Cam Whitmore SG Ben Sheppard UTIL Kawhi Leonard,,,
1629,4922230873,jsn77 (7/150),0,347.25,C Deandre Ayton F Anthony Davis G Ben Sheppard PF PJ Washington PG Jalen Brunson SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
1629,4922230933,jsn77 (67/150),0,347.25,C Evan Mobley F Austin Reaves G Jalen Brunson PF Giannis Antetokounmpo PG Tre Mann SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
1629,4922519605,DaDraftKing101,0,347.25,C Karl-Anthony Towns F Brandon Ingram G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Marcus Smart UTIL Rui Hachimura,,,
1629,4922524984,tomjk321 (108/150),0,347.25,C Kel'el Ware F Brandon Ingram G Austin Reaves PF Evan Mobley PG LaMelo Ball SF Jarace Walker SG Marcus Smart UTIL Rui Hachimura,,,
1629,4922530777,wtread5 (11/23),0,347.25,C Rudy Gobert F Brandon Ingram G LaMelo Ball PF Bam Adebayo PG Bub Carrington SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1629,4922530778,wtread5 (12/23),0,347.25,C Rudy Gobert F Brandon Ingram G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Ben Sheppard UTIL PJ Washington,,,
1629,4922531463,dacoltz (116/150),0,347.25,C Alexandre Sarr F Jake LaRavia G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
1629,4922533089,opatlion (55/60),0,347.25,C Anthony Davis F Austin Reaves G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Kyshawn George SG Collin Sexton UTIL Ben Sheppard,,,
1629,4922533515,fjbourne (56/150),0,347.25,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Julius Randle PG Jalen Brunson SF Ben Sheppard SG Donovan Mitchell UTIL Austin Reaves,,,
1629,4922549116,jdp1213 (2/2),0,347.25,C Deandre Ayton F Kyshawn George G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Donovan Mitchell,,,
1629,4922549271,hixx (135/150),0,347.25,C Deandre Ayton F PJ Washington G RayJ Dennis PF Evan Mobley PG LaMelo Ball SF Ben Sheppard SG Collin Sexton UTIL James Harden,,,
1629,4922563358,squirrelpatroldk (118/150),0,347.25,C Alexandre Sarr F Julius Randle G Austin Reaves PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
1629,4922575383,KingMike1997,0,347.25,C Deandre Ayton F Karl-Anthony Towns G Austin Reaves PF Giannis Antetokounmpo PG Marcus Smart SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,,
1629,4922592744,austin60915 (12/25),0,347.25,C Karl-Anthony Towns F Austin Reaves G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Brandon Ingram SG Gary Trent Jr. UTIL RayJ Dennis,,,
1629,4922608811,feartheturtle7 (49/75),0,347.25,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Miles Bridges PG Collin Sexton SF Jarace Walker SG CJ McCollum UTIL James Harden,,,
1629,4922617061,mcdonacr,0,347.25,C Deandre Ayton F Ben Sheppard G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Kyshawn George SG Donovan Mitchell UTIL Austin Reaves,,,
1661,4919594554,remixboi,0,347,C Anthony Davis F Giannis Antetokounmpo G RayJ Dennis PF Jake LaRavia PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL Jarrett Allen,,,
1661,4919899886,zroth2 (134/150),0,347,C Deandre Ayton F Jarace Walker G Jalen Brunson PF Karl-Anthony Towns PG Tre Mann SF Jaime Jaquez Jr. SG Norman Powell UTIL Austin Reaves,,,
1661,4920151784,zachngina (19/26),0,347,C Ryan Kalkbrenner F Rui Hachimura G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Gabe Vincent,,,
1661,4921596583,Packattacker27 (37/150),0,347,C Jarrett Allen F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Collin Sexton SF Jake LaRavia SG Ben Sheppard UTIL Austin Reaves,,,
1661,4922007133,scott12e12 (7/70),0,347,C Karl-Anthony Towns F Pascal Siakam G Austin Reaves PF Giannis Antetokounmpo PG Tre Mann SF Jarace Walker SG Ben Sheppard UTIL Naji Marshall,,,
1661,4922230972,jsn77 (106/150),0,347,C Naz Reid F Austin Reaves G Quenton Jackson PF Jake LaRavia PG Jalen Brunson SF Brandon Ingram SG CJ McCollum UTIL James Harden,,,
1661,4922407170,Drew0585 (1/2),0,347,C Anthony Davis F Jarace Walker G Ryan Rollins PF Pascal Siakam PG Austin Reaves SF Deni Avdija SG Ben Sheppard UTIL Jaime Jaquez Jr.,,,
1661,4922477162,tyky428,0,347,C Obi Toppin F Derrick Jones Jr. G LaMelo Ball PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL RayJ Dennis,,,
1661,4922524883,tomjk321 (7/150),0,347,C Domantas Sabonis F Jake LaRavia G LaMelo Ball PF Anthony Davis PG Ryan Rollins SF Dalton Knecht SG Ben Sheppard UTIL Austin Reaves,,,
1661,4922549267,hixx (131/150),0,347,C Anthony Davis F Austin Reaves G RayJ Dennis PF Evan Mobley PG Ryan Rollins SF Kawhi Leonard SG Gary Trent Jr. UTIL Marcus Smart,,,
1661,4922563359,squirrelpatroldk (119/150),0,347,C Nikola Jovic F Jarace Walker G Cooper Flagg PF Giannis Antetokounmpo PG LaMelo Ball SF Ben Sheppard SG Tre Mann UTIL Austin Reaves,,,
1661,4922600761,EricX (33/44),0,347,C Kel'el Ware F Jarace Walker G Cooper Flagg PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Kawhi Leonard,,,
1673,4919899773,zroth2 (21/150),0,346.75,C Karl-Anthony Towns F Jarace Walker G Collin Sexton PF Kyshawn George PG LaMelo Ball SF Ben Sheppard SG CJ McCollum UTIL Austin Reaves,,,
1673,4921596628,Packattacker27 (82/150),0,346.75,C Anthony Davis F Austin Reaves G Marcus Smart PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Ivica Zubac,,,
