Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2321,4957658554,pacad51 (2/2),0,280.25,C Andre Drummond F Landry Shamet G Mikal Bridges PF Evan Mobley PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2321,4957680493,nhabng17 (3/7),0,280.25,C Derik Queen F Kon Knueppel G Norman Powell PF Josh Hart PG Daniss Jenkins SF Javonte Green SG Mikal Bridges UTIL Bennedict Mathurin,,,
2321,4957703390,loegs14 (81/150),0,280.25,C Ivica Zubac F Kobe Sanders G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,,
2321,4957729353,121lu,0,280.25,C Andre Drummond F Javonte Green G Landry Shamet PF Trendon Watford PG Tyrese Maxey SF Kon Knueppel SG Mikal Bridges UTIL Davion Mitchell,,,
2321,4957858111,squirrelpatroldk (7/150),0,280.25,C Andre Drummond F Karl-Anthony Towns G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
2321,4957978759,goudsaab (25/150),0,280.25,C Ivica Zubac F Isaiah Stewart G Daniss Jenkins PF John Collins PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,,
2321,4958027362,KenKingV (3/3),0,280.25,C Ivica Zubac F Nae'Qwan Tomlin G Sam Merrill PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
2321,4958028870,NYFan813,0,280.25,C Jalen Duren F Landry Shamet G Tyrese Maxey PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Ivica Zubac,,,
2321,4958031162,mb725016 (6/35),0,280.25,C Jalen Duren F Karlo Matkovic G Trey Murphy III PF Evan Mobley PG Jeremiah Fears SF Ronald Holland II SG Mikal Bridges UTIL Kel'el Ware,,,
2321,4958031170,mb725016 (14/35),0,280.25,C Jalen Duren F Josh Hart G Mikal Bridges PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Norman Powell UTIL Kel'el Ware,,,
2321,4958048514,drob7379,0,280.25,C Moussa Cisse F Josh Hart G Tyrese Maxey PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Jakob Poeltl,,,
2321,4958064543,billythekidcowboyshe (10/11),0,280.25,C Jalen Duren F Gradey Dick G VJ Edgecombe PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Bennedict Mathurin UTIL Andre Drummond,,,
2321,4958083521,thechozen3 (22/22),0,280.25,C Andre Drummond F Karl-Anthony Towns G Daniss Jenkins PF Evan Mobley PG Davion Mitchell SF Nae'Qwan Tomlin SG Miles McBride UTIL Jalen Duren,,,
2374,4956708631,johncy2000 (1/3),0,280,C Jalen Duren F Kobe Sanders G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Donovan Mitchell UTIL Sandro Mamukelashvili,,,
2374,4956781113,bpcologna (67/150),0,280,C Ivica Zubac F Karl-Anthony Towns G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Derik Queen,,,
2374,4956805228,gophils42 (4/20),0,280,C Derik Queen F Karl-Anthony Towns G Tyrese Maxey PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Naz Reid,,,
2374,4956820926,tomjk321 (34/150),0,280,C Ivica Zubac F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Diabate,,,
2374,4956821001,tomjk321 (109/150),0,280,C Isaiah Jackson F Josh Hart G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Anthony Edwards UTIL Andre Drummond,,,
2374,4956857416,ckk-244ayk (113/150),0,280,C Jalen Duren F Pelle Larsson G Immanuel Quickley PF Evan Mobley PG James Harden SF Kobe Sanders SG Miles McBride UTIL Jakob Poeltl,,,
2374,4956915966,jsn77 (94/150),0,280,C Kel'el Ware F Scottie Barnes G Brandon Williams PF Karl-Anthony Towns PG Jeremiah Fears SF Josh Hart SG Miles McBride UTIL Derik Queen,,,
2374,4956950868,zroth2 (10/150),0,280,C Jalen Duren F Kobe Sanders G Mikal Bridges PF Julius Randle PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2374,4957016183,ImnotNavT (101/150),0,280,C Isaiah Stewart F Josh Hart G Duncan Robinson PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Naz Reid,,,
2374,4957043334,futurehendrix1 (3/20),0,280,C Andre Drummond F Andrew Wiggins G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2374,4957072276,giantsquid (144/150),0,280,C Kel'el Ware F Jaime Jaquez Jr. G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957086069,jpm11 (112/150),0,280,C Jalen Duren F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jeremiah Fears,,,
2374,4957095714,mattmoss12 (9/150),0,280,C Kel'el Ware F Josh Hart G Miles McBride PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Brandon Ingram UTIL Donte DiVincenzo,,,
2374,4957109575,jdp1213 (2/2),0,280,C Jakob Poeltl F De'Andre Hunter G Tyrese Maxey PF Naz Reid PG James Harden SF Kobe Sanders SG Javonte Green UTIL Daniss Jenkins,,,
2374,4957126384,lozingitall (7/150),0,280,C Andre Drummond F Naz Reid G Donte DiVincenzo PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Jalen Duren,,,
2374,4957126483,lozingitall (106/150),0,280,C Ivica Zubac F Julius Randle G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Simone Fontecchio SG Bogdan Bogdanovic UTIL Derik Queen,,,
2374,4957130224,keonali,0,280,C Andre Drummond F Scottie Barnes G James Harden PF Nae'Qwan Tomlin PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
2374,4957193593,mazwa (35/150),0,280,C Kel'el Ware F Scottie Barnes G Jeremiah Fears PF Karl-Anthony Towns PG Brandon Williams SF Josh Hart SG Miles McBride UTIL Derik Queen,,,
2374,4957193677,mazwa (119/150),0,280,C Kel'el Ware F Naz Reid G Anthony Edwards PF Julius Randle PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Derik Queen,,,
2374,4957194181,zokin (10/150),0,280,C Andre Drummond F Naz Reid G Daniss Jenkins PF Julius Randle PG Andrew Nembhard SF Ronald Holland II SG Donovan Mitchell UTIL Moussa Diabate,,,
2374,4957195534,westonselman (108/150),0,280,C Jalen Duren F Karl-Anthony Towns G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,,
2374,4957200005,Yeahrightfoo (3/9),0,280,C Jakob Poeltl F Naz Reid G Miles McBride PF Dominick Barlow PG James Harden SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
2374,4957209477,cheddabisque (48/150),0,280,C Jalen Duren F Karl-Anthony Towns G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,,
2374,4957248704,edman12350 (7/27),0,280,C Moussa Cisse F Jaime Jaquez Jr. G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2374,4957305335,smokingcutler (89/150),0,280,C Kel'el Ware F Naz Reid G Mikal Bridges PF Julius Randle PG Daniss Jenkins SF Landry Shamet SG Miles McBride UTIL Anthony Edwards,,,
2374,4957305359,smokingcutler (113/150),0,280,C Kel'el Ware F Naz Reid G Jordan Clarkson PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957319216,Naten (10/20),0,280,C Kel'el Ware F Karl-Anthony Towns G Daniss Jenkins PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Jeremiah Fears,,,
2374,4957350125,Heibs22 (55/150),0,280,C Derik Queen F Naz Reid G Mikal Bridges PF Josh Hart PG Jordan Clarkson SF Landry Shamet SG Donovan Mitchell UTIL Norman Powell,,,
2374,4957364160,F0rsaken (98/150),0,280,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Evan Mobley PG Immanuel Quickley SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,,
2374,4957393079,idlove2win (54/150),0,280,C Jalen Duren F Naz Reid G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Bogdan Bogdanovic SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2374,4957393082,idlove2win (57/150),0,280,C Derik Queen F Karl-Anthony Towns G Bogdan Bogdanovic PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Miles McBride,,,
2374,4957393084,idlove2win (59/150),0,280,C Derik Queen F Pelle Larsson G Miles McBride PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
2374,4957439896,awen419 (91/150),0,280,C Jalen Duren F Kobe Sanders G Immanuel Quickley PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Andre Drummond,,,
2374,4957456250,44scorcher (80/150),0,280,C Andre Drummond F Jaime Jaquez Jr. G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,,
2374,4957479060,jmoore3903 (40/150),0,280,C Jalen Duren F Karl-Anthony Towns G Jordan Clarkson PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Moussa Diabate,,,
2374,4957481750,Bsgolfer7 (25/101),0,280,C Jalen Duren F Karl-Anthony Towns G Davion Mitchell PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
2374,4957491964,beaker913 (13/150),0,280,C Andre Drummond F Karl-Anthony Towns G Mikal Bridges PF Ronald Holland II PG Brandon Williams SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957568003,johncy2000 (3/3),0,280,C Jalen Duren F Evan Mobley G Craig Porter Jr. PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Andre Drummond,,,
2374,4957589159,Stereogimmick (3/3),0,280,C Jalen Duren F Justin Edwards G Daniss Jenkins PF Karl-Anthony Towns PG Brandon Williams SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957607439,Garza22,0,280,C Kel'el Ware F Naz Reid G Daniss Jenkins PF Naji Marshall PG James Harden SF Javonte Green SG Collin Sexton UTIL Immanuel Quickley,,,
2374,4957614681,wilson1 (2/3),0,280,C Moussa Cisse F Jaime Jaquez Jr. G Donovan Mitchell PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Isaiah Jackson,,,
2374,4957657370,jblaketheking (89/150),0,280,C Jalen Duren F De'Andre Hunter G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Ivica Zubac,,,
2374,4957679794,sirhixalot (34/35),0,280,C Kel'el Ware F Julius Randle G Miles McBride PF Evan Mobley PG Daniss Jenkins SF Josh Hart SG Mikal Bridges UTIL Moussa Cisse,,,
2374,4957703313,loegs14 (4/150),0,280,C Kel'el Ware F Jaime Jaquez Jr. G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957852449,MistaQ7980 (41/150),0,280,C Moussa Cisse F Josh Hart G Ryan Rollins PF Karl-Anthony Towns PG Bogdan Bogdanovic SF Ronald Holland II SG Donovan Mitchell UTIL Derik Queen,,,
2374,4957852528,MistaQ7980 (120/150),0,280,C Ivica Zubac F Karl-Anthony Towns G Davion Mitchell PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
2374,4957858157,squirrelpatroldk (53/150),0,280,C Kel'el Ware F Jaime Jaquez Jr. G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2374,4957978782,goudsaab (48/150),0,280,C Jalen Duren F Jordan Hawkins G Donovan Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Bogdan Bogdanovic UTIL Moussa Diabate,,,
2374,4957997069,danieloraham (34/40),0,280,C Jalen Duren F Karl-Anthony Towns G Davion Mitchell PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
2374,4958047370,herm023 (3/3),0,280,C Derik Queen F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG Jordan Clarkson SF Kobe Sanders SG Donovan Mitchell UTIL Immanuel Quickley,,,
2424,4956781105,bpcologna (59/150),0,279.75,C Ivica Zubac F Naz Reid G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4956781148,bpcologna (102/150),0,279.75,C Andre Drummond F Karl-Anthony Towns G Andrew Nembhard PF John Collins PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Miles McBride,,,
2424,4956820982,tomjk321 (90/150),0,279.75,C Ivica Zubac F Naz Reid G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4956857442,ckk-244ayk (139/150),0,279.75,C Jalen Duren F Naz Reid G Jordan Clarkson PF Josh Hart PG James Harden SF De'Andre Hunter SG Cole Anthony UTIL Andre Drummond,,,
2424,4956888145,bgreseth (75/150),0,279.75,C Andre Drummond F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4956899806,NGP305 (4/21),0,279.75,C Dwight Powell F Karl-Anthony Towns G Jaime Jaquez Jr. PF Naz Reid PG Daniss Jenkins SF Javonte Green SG Kon Knueppel UTIL Jalen Duren,,,
2424,4956916855,mremix (1/2),0,279.75,C Jakob Poeltl F Kobe Sanders G Immanuel Quickley PF Josh Hart PG Daniss Jenkins SF Landry Shamet SG Mikal Bridges UTIL James Harden,,,
2424,4956982076,3rd_and_schlong (67/150),0,279.75,C Moussa Diabate F Karl-Anthony Towns G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4956982082,3rd_and_schlong (73/150),0,279.75,C Andre Drummond F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4956982152,3rd_and_schlong (143/150),0,279.75,C Moussa Diabate F Evan Mobley G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
2424,4957036876,RoyalPain21 (126/150),0,279.75,C Jalen Duren F Josh Hart G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
2424,4957039988,chris--26 (19/40),0,279.75,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957043333,futurehendrix1 (2/20),0,279.75,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957072138,giantsquid (6/150),0,279.75,C Jalen Duren F Evan Mobley G Jeremiah Fears PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2424,4957102327,Chuckpickz (9/10),0,279.75,C Moussa Diabate F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957126435,lozingitall (58/150),0,279.75,C Ivica Zubac F Josh Hart G James Harden PF John Collins PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Mikal Bridges,,,
2424,4957183064,nerdytenor (1/150),0,279.75,C Andre Drummond F Pelle Larsson G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Brandon Ingram UTIL Derik Queen,,,
2424,4957188206,skijmb (75/150),0,279.75,C Jalen Duren F PJ Washington G Donte DiVincenzo PF Scottie Barnes PG Daniss Jenkins SF Ronald Holland II SG Landry Shamet UTIL Kel'el Ware,,,
2424,4957195427,westonselman (1/150),0,279.75,C Andre Drummond F Karl-Anthony Towns G Immanuel Quickley PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Brandon Ingram UTIL Derik Queen,,,
2424,4957195433,westonselman (7/150),0,279.75,C Andre Drummond F Julius Randle G Brandon Ingram PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Derik Queen,,,
2424,4957205940,brbloomy (8/25),0,279.75,C Andre Drummond F Naz Reid G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Diabate,,,
2424,4957209506,cheddabisque (77/150),0,279.75,C Jalen Duren F Karl-Anthony Towns G Mikal Bridges PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Sam Merrill UTIL Moussa Cisse,,,
2424,4957260326,StealCityHall (5/60),0,279.75,C Kel'el Ware F Jaden McDaniels G Tyrese Maxey PF Naz Reid PG Bogdan Bogdanovic SF Klay Thompson SG Collin Sexton UTIL Mikal Bridges,,,
2424,4957305304,smokingcutler (58/150),0,279.75,C Jalen Duren F Naz Reid G Jordan Clarkson PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2424,4957305346,smokingcutler (100/150),0,279.75,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957319226,Naten (20/20),0,279.75,C Andre Drummond F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4957330471,sullybrochill (11/150),0,279.75,C Moussa Diabate F Karl-Anthony Towns G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957334474,RichGreen4 (110/150),0,279.75,C Kel'el Ware F Karl-Anthony Towns G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Diabate,,,
2424,4957364102,F0rsaken (40/150),0,279.75,C Isaiah Jackson F RJ Barrett G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
2424,4957422402,JustinCarlucci (7/20),0,279.75,C Moussa Diabate F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957439908,awen419 (103/150),0,279.75,C Moussa Diabate F Scottie Barnes G Mikal Bridges PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957439933,awen419 (128/150),0,279.75,C Kel'el Ware F Landry Shamet G Daniss Jenkins PF Julius Randle PG James Harden SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,,
2424,4957445436,l800Eddie (36/75),0,279.75,C Andre Drummond F Kobe Sanders G Davion Mitchell PF Josh Hart PG James Harden SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2424,4957445457,l800Eddie (57/75),0,279.75,C Ivica Zubac F Naz Reid G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4957456251,44scorcher (81/150),0,279.75,C Moussa Diabate F Karl-Anthony Towns G James Harden PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957481751,Bsgolfer7 (26/101),0,279.75,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957490929,Mohawks12 (1/8),0,279.75,C Jalen Duren F Kobe Sanders G Mikal Bridges PF Josh Hart PG Immanuel Quickley SF De'Andre Hunter SG Donovan Mitchell UTIL Collin Murray-Boyles,,,
2424,4957492100,beaker913 (149/150),0,279.75,C Jalen Duren F Julius Randle G Miles McBride PF Karl-Anthony Towns PG Davion Mitchell SF Josh Hart SG Sam Merrill UTIL Moussa Cisse,,,
2424,4957500522,Wperry (1/2),0,279.75,C Moussa Cisse F Karl-Anthony Towns G Daniss Jenkins PF Josh Hart PG Brandon Williams SF Kobe Sanders SG Mikal Bridges UTIL Scottie Barnes,,,
2424,4957537591,biggimpin (2/3),0,279.75,C Andre Drummond F Jaden McDaniels G Landry Shamet PF Scottie Barnes PG Immanuel Quickley SF Josh Hart SG Mikal Bridges UTIL Moussa Diabate,,,
2424,4957541639,kszng (103/150),0,279.75,C Ivica Zubac F Naz Reid G Bennedict Mathurin PF Karl-Anthony Towns PG Miles McBride SF Nae'Qwan Tomlin SG Sam Merrill UTIL Tyrese Maxey,,,
2424,4957544618,nickcfoster217,0,279.75,C Andre Drummond F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2424,4957646983,Jaleesia1 (2/2),0,279.75,C Andre Drummond F De'Andre Hunter G Daniss Jenkins PF Evan Mobley PG James Harden SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,,
2424,4957657286,jblaketheking (5/150),0,279.75,C Jalen Duren F Julius Randle G Donte DiVincenzo PF Karl-Anthony Towns PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2424,4957657335,jblaketheking (54/150),0,279.75,C Isaiah Jackson F PJ Washington G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
2424,4957657361,jblaketheking (80/150),0,279.75,C Isaiah Jackson F Naz Reid G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
2424,4957661830,lyfehooper23,0,279.75,C Andre Drummond F Josh Hart G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Norman Powell UTIL Moussa Cisse,,,
2424,4957666865,dtadiello (26/37),0,279.75,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957668460,rynami,0,279.75,C Moussa Cisse F De'Andre Hunter G Donovan Mitchell PF Karl-Anthony Towns PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Ryan Kalkbrenner,,,
2424,4957708147,Jack_Tors,0,279.75,C Moussa Diabate F Jaden McDaniels G Bogdan Bogdanovic PF Karl-Anthony Towns PG James Harden SF Kon Knueppel SG Miles McBride UTIL Duncan Robinson,,,
2424,4957734590,Hebrewcheetah (15/150),0,279.75,C Andre Drummond F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG Bogdan Bogdanovic SF Josh Hart SG Jaime Jaquez Jr. UTIL Davion Mitchell,,,
2424,4957844013,weatherman172 (24/46),0,279.75,C Jalen Duren F Naz Reid G Miles McBride PF Julius Randle PG Brandon Williams SF Josh Hart SG Jordan Clarkson UTIL Ivica Zubac,,,
2424,4957852434,MistaQ7980 (26/150),0,279.75,C Jalen Duren F Kobe Sanders G Miles McBride PF Julius Randle PG Andrew Nembhard SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
2424,4957852518,MistaQ7980 (110/150),0,279.75,C Kel'el Ware F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Moussa Diabate,,,
2424,4957852547,MistaQ7980 (139/150),0,279.75,C Jalen Duren F Kobe Sanders G Jordan Clarkson PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2424,4957893357,brugal (16/16),0,279.75,C Kel'el Ware F Andrew Wiggins G Mikal Bridges PF Karl-Anthony Towns PG Miles McBride SF Landry Shamet SG Brandon Ingram UTIL Moussa Cisse,,,
2424,4957929927,cuse9988,0,279.75,C Andre Drummond F Evan Mobley G VJ Edgecombe PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Jordan Clarkson UTIL Kel'el Ware,,,
2424,4957944482,karatesbadboy (81/150),0,279.75,C Jalen Duren F Karl-Anthony Towns G Davion Mitchell PF Isaiah Stewart PG Jordan Clarkson SF Jaden McDaniels SG Miles McBride UTIL Andre Drummond,,,
2424,4957978855,goudsaab (121/150),0,279.75,C Andre Drummond F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Jalen Duren,,,
2483,4956805229,gophils42 (5/20),0,279.5,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Ivica Zubac,,,
2483,4956857449,ckk-244ayk (146/150),0,279.5,C Andre Drummond F Naz Reid G Immanuel Quickley PF Scottie Barnes PG Bogdan Bogdanovic SF De'Andre Hunter SG Cooper Flagg UTIL Jalen Duren,,,
2483,4956878715,AngerTornado,0,279.5,C Jalen Duren F Jaime Jaquez Jr. G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Moussa Cisse,,,
2483,4956888076,bgreseth (6/150),0,279.5,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Ivica Zubac,,,
2483,4956934509,Dpac2 (77/150),0,279.5,C Andre Drummond F Karl-Anthony Towns G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
2483,4956965803,justin2177,0,279.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Norman Powell UTIL D'Angelo Russell,,,
2483,4956999194,B_Heals152 (20/25),0,279.5,C Jalen Duren F Josh Hart G Jeremiah Fears PF Evan Mobley PG James Harden SF Kobe Sanders SG Miles McBride UTIL Derik Queen,,,
